datetime,co2_actual,co2_pred
2024-03-24 21:00:00+00:00,0.15964224934578,0.1445958884442241
2024-03-24 22:00:00+00:00,0.1835580021143,0.17036611470725088
2024-03-24 23:00:00+00:00,0.21252700686455,0.19987470638051863
2024-03-25 00:00:00+00:00,0.2348557561636,0.2347251972508543
2024-03-25 01:00:00+00:00,0.25749826431274,0.2532923579918197
2024-03-25 02:00:00+00:00,0.2757922410965,0.27666036382356163
2024-03-25 03:00:00+00:00,0.29835775494576,0.2914387023565411
2024-03-25 04:00:00+00:00,0.32099148631096,0.3137340082674891
2024-03-25 05:00:00+00:00,0.33730426430702,0.3211363491424834
2024-03-25 06:00:00+00:00,0.31632348895073,0.3194088063370352
2024-03-25 07:00:00+00:00,0.25302323698997,0.2608676567788798
2024-03-25 08:00:00+00:00,0.189881503582,0.1832097218062898
2024-03-25 09:00:00+00:00,0.12712650001049,0.14530758060981142
2024-03-25 10:00:00+00:00,0.11270575225353,0.10293740942257365
2024-03-25 11:00:00+00:00,0.10284025222063,0.11420612002842269
2024-03-25 12:00:00+00:00,0.10293524712324,0.1077012721937769
2024-03-25 13:00:00+00:00,0.11859724670649,0.12022768453478258
2024-03-25 14:00:00+00:00,0.14756125211716,0.16188604756379454
2024-03-25 15:00:00+00:00,0.2015827447176,0.20095967574485107
2024-03-25 16:00:00+00:00,0.25754475593567,0.2613593109092437
2024-03-25 17:00:00+00:00,0.29774248600006,0.3091611402636374
2024-03-25 18:00:00+00:00,0.30834099650383,0.3132082780775498
2024-03-25 19:00:00+00:00,0.30123549699783,0.29969552233510904
2024-03-25 20:00:00+00:00,0.27579325437546,0.28994672771180363
2024-03-25 21:00:00+00:00,0.23189200460911,0.2526658688632418
2024-03-25 22:00:00+00:00,0.19689449667931,0.19869266406583752
2024-03-25 23:00:00+00:00,0.17957450449467,0.1767630700559907
2024-03-26 00:00:00+00:00,0.17582349479198,0.17081362719463228
2024-03-26 01:00:00+00:00,0.18339325487614,0.1763621092808583
2024-03-26 02:00:00+00:00,0.19023750722408,0.19310825003782023
2024-03-26 03:00:00+00:00,0.19868625700474,0.20097795102944938
2024-03-26 04:00:00+00:00,0.20952750742435,0.21511874246898124
2024-03-26 05:00:00+00:00,0.23221324384212,0.2230608099789598
2024-03-26 06:00:00+00:00,0.21903674304485,0.23128538400402635
2024-03-26 07:00:00+00:00,0.17210124433041,0.17553006830879783
2024-03-26 08:00:00+00:00,0.13916075229645,0.12114128121977538
2024-03-26 09:00:00+00:00,0.12221600115299,0.1122903018385921
2024-03-26 10:00:00+00:00,0.11445850133896,0.10999107642625454
2024-03-26 11:00:00+00:00,0.11385124921799,0.10937152107984442
2024-03-26 12:00:00+00:00,0.12527799606323,0.11466488380173802
2024-03-26 13:00:00+00:00,0.13648749887943,0.13958018632274363
2024-03-26 14:00:00+00:00,0.16646625101566,0.16277082652215702
2024-03-26 15:00:00+00:00,0.2035010010004,0.2090933115413382
2024-03-26 16:00:00+00:00,0.24365575611591,0.2503151878276612
2024-03-26 17:00:00+00:00,0.30079901218414,0.29487247109809644
2024-03-26 18:00:00+00:00,0.32354274392128,0.3375204382104922
2024-03-26 19:00:00+00:00,0.3091447353363,0.3233465244286348
2024-03-26 20:00:00+00:00,0.27683526277542,0.29315364062860627
2024-03-26 21:00:00+00:00,0.23898050189018,0.25002871178672254
2024-03-26 22:00:00+00:00,0.21866574883461,0.21056984627708503
2024-03-26 23:00:00+00:00,0.19922649860382,0.20537072112993246
2024-03-27 00:00:00+00:00,0.19636149704456,0.1894937003251363
2024-03-27 01:00:00+00:00,0.18733274936676,0.19742434900425868
2024-03-27 02:00:00+00:00,0.17750824987888,0.18694849963480095
2024-03-27 03:00:00+00:00,0.18071974813938,0.17912854659701485
2024-03-27 04:00:00+00:00,0.18858474493027,0.1954280383673486
2024-03-27 05:00:00+00:00,0.20746524631977,0.19589195736904144
2024-03-27 06:00:00+00:00,0.21495525538921,0.20385735228742827
2024-03-27 07:00:00+00:00,0.2004197537899,0.1939948333261148
2024-03-27 08:00:00+00:00,0.16892774403095,0.16820059658691974
2024-03-27 09:00:00+00:00,0.14432924985886,0.13694942172941243
2024-03-27 10:00:00+00:00,0.13548499345779,0.1271144574637768
2024-03-27 11:00:00+00:00,0.13312074542046,0.1273334708973602
2024-03-27 12:00:00+00:00,0.11563549935818,0.1319915612703277
2024-03-27 13:00:00+00:00,0.11981800198555,0.1135574376416796
2024-03-27 14:00:00+00:00,0.16718825697899,0.13911419234162883
2024-03-27 15:00:00+00:00,0.19488400220871,0.21669457979135
2024-03-27 16:00:00+00:00,0.20735900104046,0.2271901736854936
2024-03-27 17:00:00+00:00,0.24536199867725,0.24758647389515714
2024-03-27 18:00:00+00:00,0.27101200819016,0.27795643978995344
2024-03-27 19:00:00+00:00,0.27251049876213,0.2764521441493937
2024-03-27 20:00:00+00:00,0.26761075854301,0.2642523477462811
2024-03-27 21:00:00+00:00,0.255730509758,0.25875017249895615
2024-03-27 22:00:00+00:00,0.23433974385262,0.2436831669529775
2024-03-27 23:00:00+00:00,0.2100777477026,0.21941382099171036
2024-03-28 00:00:00+00:00,0.19011974334717,0.1973060236249237
2024-03-28 01:00:00+00:00,0.18460899591446,0.18205279834187815
2024-03-28 02:00:00+00:00,0.17365700006485,0.18574853001343702
2024-03-28 03:00:00+00:00,0.16287000477314,0.17209492054365155
2024-03-28 04:00:00+00:00,0.15179124474525,0.16471360011236658
2024-03-28 05:00:00+00:00,0.14936900138855,0.15160665105973312
2024-03-28 06:00:00+00:00,0.14631150662899,0.14247912589627332
2024-03-28 07:00:00+00:00,0.14449475705624,0.12642839322726124
2024-03-28 08:00:00+00:00,0.12960700690746,0.1265780946153089
2024-03-28 09:00:00+00:00,0.10314519703388,0.1080857942344205
2024-03-28 10:00:00+00:00,0.084367647767067,0.08931580103294162
2024-03-28 11:00:00+00:00,0.066851727664471,0.07531225466089023
2024-03-28 12:00:00+00:00,0.057543326169252,0.05814865962000558
2024-03-28 13:00:00+00:00,0.053859926760197,0.05408364927371188
2024-03-28 14:00:00+00:00,0.059563100337982,0.05476888545166931
2024-03-28 15:00:00+00:00,0.071290552616119,0.07008249134708652
2024-03-28 16:00:00+00:00,0.081360422074795,0.08919531690172355
2024-03-28 17:00:00+00:00,0.10345704853535,0.10885487697992051
2024-03-28 18:00:00+00:00,0.12291249632835,0.1263048095149812
2024-03-28 19:00:00+00:00,0.11285074800253,0.12869785363975408
2024-03-28 20:00:00+00:00,0.10334700345993,0.09651128192525256
2024-03-28 21:00:00+00:00,0.091463647782803,0.09482094698061912
2024-03-28 22:00:00+00:00,0.087500922381878,0.08528889749041098
2024-03-28 23:00:00+00:00,0.086727753281593,0.08664077880398942
2024-03-29 00:00:00+00:00,0.087037578225136,0.08682350587383054
2024-03-29 01:00:00+00:00,0.087530322372913,0.08852061994378041
2024-03-29 02:00:00+00:00,0.088440127670765,0.09040010021758497
2024-03-29 03:00:00+00:00,0.08807847648859,0.0933635381421529
2024-03-29 04:00:00+00:00,0.091152474284172,0.09428039550909448
2024-03-29 05:00:00+00:00,0.097649797797203,0.09940973819612185
2024-03-29 06:00:00+00:00,0.10086700320244,0.10028155819915034
2024-03-29 07:00:00+00:00,0.090962827205658,0.09275208939236643
2024-03-29 08:00:00+00:00,0.070485822856426,0.07149631272962083
2024-03-29 09:00:00+00:00,0.055420625954866,0.05033133574869201
2024-03-29 10:00:00+00:00,0.048369850963354,0.04593795668685682
2024-03-29 11:00:00+00:00,0.042870376259089,0.04266946456708475
2024-03-29 12:00:00+00:00,0.044432651251554,0.03863272420440627
2024-03-29 13:00:00+00:00,0.045843798667192,0.047902153472992696
2024-03-29 14:00:00+00:00,0.052413776516914,0.05727099809882182
2024-03-29 15:00:00+00:00,0.070253223180771,0.07231709919372963
2024-03-29 16:00:00+00:00,0.12287075072527,0.10565822296758916
2024-03-29 17:00:00+00:00,0.20110349357128,0.18403834743955017
2024-03-29 18:00:00+00:00,0.24502049386501,0.2553935775262123
2024-03-29 19:00:00+00:00,0.25538524985313,0.25352859633221947
2024-03-29 20:00:00+00:00,0.25526350736618,0.24968581177119192
2024-03-29 21:00:00+00:00,0.25821951031685,0.24707262650662803
2024-03-29 22:00:00+00:00,0.22609125077724,0.25551678748443496
2024-03-29 23:00:00+00:00,0.19388625025749,0.2040053588941468
2024-03-30 00:00:00+00:00,0.17536750435829,0.17650144221583167
2024-03-30 01:00:00+00:00,0.20142824947834,0.16839827381905567
2024-03-30 02:00:00+00:00,0.23953574895859,0.21824769544464484
2024-03-30 03:00:00+00:00,0.2527072429657,0.2698676802564926
2024-03-30 04:00:00+00:00,0.27340000867844,0.26711197870343223
2024-03-30 05:00:00+00:00,0.30128225684166,0.2913631782608105
2024-03-30 06:00:00+00:00,0.29417476058006,0.3004798903327484
2024-03-30 07:00:00+00:00,0.26050201058388,0.25132847374140427
2024-03-30 08:00:00+00:00,0.21977399289608,0.211855792219715
2024-03-30 09:00:00+00:00,0.17540274560452,0.17897792371189472
2024-03-30 10:00:00+00:00,0.16556450724602,0.14268784820520808
2024-03-30 11:00:00+00:00,0.18724100291729,0.158425510298889
2024-03-30 12:00:00+00:00,0.17705875635147,0.19611984423946963
2024-03-30 13:00:00+00:00,0.17632350325584,0.17487577961119422
2024-03-30 14:00:00+00:00,0.15371775627136,0.18899717450395567
2024-03-30 15:00:00+00:00,0.17278949916363,0.15719743179479664
2024-03-30 16:00:00+00:00,0.20366525650024,0.20170409072256468
2024-03-30 17:00:00+00:00,0.25790125131607,0.24366445347396712
2024-03-30 18:00:00+00:00,0.31714001297951,0.3041127282181016
2024-03-30 19:00:00+00:00,0.33682775497437,0.3467796923470685
2024-03-30 20:00:00+00:00,0.33043223619461,0.34059442356358055
2024-03-30 21:00:00+00:00,0.32097950577736,0.3222016770866975
2024-03-30 22:00:00+00:00,0.30805251002312,0.3119095471685436
2024-03-30 23:00:00+00:00,0.31309449672699,0.29722560086715644
2024-03-31 00:00:00+00:00,0.32216826081276,0.3149104571593806
2024-03-31 01:00:00+00:00,0.30724674463272,0.32793393017651107
2024-03-31 02:00:00+00:00,0.2855007648468,0.30017676290415035
2024-03-31 03:00:00+00:00,0.26180925965309,0.2758316866380175
2024-03-31 04:00:00+00:00,0.23656350374222,0.2502937936298945
2024-03-31 05:00:00+00:00,0.21330474317074,0.2232901403133337
2024-03-31 06:00:00+00:00,0.18639974296093,0.1929483864058334
2024-03-31 07:00:00+00:00,0.14410625398159,0.1548756200381301
2024-03-31 08:00:00+00:00,0.11220899969339,0.10558470941092575
2024-03-31 09:00:00+00:00,0.088445425033569,0.08727087014839609
2024-03-31 10:00:00+00:00,0.072015278041363,0.07164097165991172
2024-03-31 11:00:00+00:00,0.06945875287056,0.059373957522791794
2024-03-31 12:00:00+00:00,0.081128321588039,0.07023630402976525
2024-03-31 13:00:00+00:00,0.090415850281715,0.0954063424949927
2024-03-31 14:00:00+00:00,0.098525427281857,0.10634877869682863
2024-03-31 15:00:00+00:00,0.15445125102997,0.12587443816195504
2024-03-31 16:00:00+00:00,0.20397950708866,0.22147019003921853
2024-03-31 17:00:00+00:00,0.21891374886036,0.24016036741734248
2024-03-31 18:00:00+00:00,0.23230874538422,0.22678073255968018
2024-03-31 19:00:00+00:00,0.24335925281048,0.23358910090908783
2024-03-31 20:00:00+00:00,0.22985549271107,0.24266248328651271
2024-03-31 21:00:00+00:00,0.25314199924469,0.21543573746191483
2024-03-31 22:00:00+00:00,0.21960175037384,0.2650988877981533
2024-03-31 23:00:00+00:00,0.19151850044727,0.19728422989695774
2024-04-01 00:00:00+00:00,0.21161425113678,0.1786369955712185
2024-04-01 01:00:00+00:00,0.2236340045929,0.2235143540835429
2024-04-01 02:00:00+00:00,0.23749700188637,0.2346864685976682
2024-04-01 03:00:00+00:00,0.23853425681591,0.2546219429426654
2024-04-01 04:00:00+00:00,0.22990125417709,0.24591628300540885
2024-04-01 05:00:00+00:00,0.23899425566196,0.229313676694548
2024-04-01 06:00:00+00:00,0.22096624970436,0.23330906890362105
2024-04-01 07:00:00+00:00,0.1751447468996,0.17743804410745914
2024-04-01 08:00:00+00:00,0.14975124597549,0.12738928913261777
2024-04-01 09:00:00+00:00,0.12787924706936,0.12955328646057754
2024-04-01 10:00:00+00:00,0.11079850047827,0.11147722566292542
2024-04-01 11:00:00+00:00,0.088821925222874,0.10054820594294199
2024-04-01 12:00:00+00:00,0.072663396596909,0.08089291181622742
2024-04-01 13:00:00+00:00,0.065891496837139,0.07097103040014685
2024-04-01 14:00:00+00:00,0.062977097928524,0.06998485132161633
2024-04-01 15:00:00+00:00,0.075300276279449,0.0720458729627352
2024-04-01 16:00:00+00:00,0.10057865083218,0.10418494891379111
2024-04-01 17:00:00+00:00,0.13666449487209,0.1489864546845758
2024-04-01 18:00:00+00:00,0.17925649881363,0.1745980932346392
2024-04-01 19:00:00+00:00,0.19239774346352,0.20086328586226243
2024-04-01 20:00:00+00:00,0.18214249610901,0.18681625513884667
2024-04-01 21:00:00+00:00,0.16256774961948,0.16700808915863227
2024-04-01 22:00:00+00:00,0.15061800181866,0.1476227550099419
2024-04-01 23:00:00+00:00,0.14606575667858,0.14461832657573725
2024-04-02 00:00:00+00:00,0.14106425642967,0.1454130436943445
2024-04-02 01:00:00+00:00,0.14384000003338,0.14088279654110394
2024-04-02 02:00:00+00:00,0.13604800403118,0.14940735330545826
2024-04-02 03:00:00+00:00,0.1321392506361,0.1353837144308055
2024-04-02 04:00:00+00:00,0.14352574944496,0.1376681121175222
2024-04-02 05:00:00+00:00,0.1479150056839,0.15750559845913373
2024-04-02 06:00:00+00:00,0.12658174335957,0.1411409574901791
2024-04-02 07:00:00+00:00,0.094473049044609,0.09739514583057801
2024-04-02 08:00:00+00:00,0.080292172729969,0.07352306499010014
2024-04-02 09:00:00+00:00,0.068759746849537,0.07238663678050687
2024-04-02 10:00:00+00:00,0.064565472304821,0.06390537749048823
2024-04-02 11:00:00+00:00,0.058024499565363,0.06338925535743754
2024-04-02 12:00:00+00:00,0.058057650923729,0.0553063308980965
2024-04-02 13:00:00+00:00,0.057604674249887,0.06098420599458049
2024-04-02 14:00:00+00:00,0.065000228583813,0.06505655287525894
2024-04-02 15:00:00+00:00,0.086242951452732,0.08426464382829477
2024-04-02 16:00:00+00:00,0.11500400304794,0.12034221437722462
2024-04-02 17:00:00+00:00,0.15576000511646,0.15015318597097568
2024-04-02 18:00:00+00:00,0.19123800098896,0.1864986157423659
2024-04-02 19:00:00+00:00,0.20988050103188,0.2036778472353231
2024-04-02 20:00:00+00:00,0.22306324541569,0.21203681806419156
2024-04-02 21:00:00+00:00,0.22464700043201,0.22616372905131696
2024-04-02 22:00:00+00:00,0.21367324888706,0.2220050192072441
2024-04-02 23:00:00+00:00,0.22054825723171,0.2060193261882499
2024-04-03 00:00:00+00:00,0.21587949991226,0.2263442264848848
2024-04-03 01:00:00+00:00,0.1971794962883,0.21551561772562447
2024-04-03 02:00:00+00:00,0.1884767562151,0.18954945412003915
2024-04-03 03:00:00+00:00,0.21121625602245,0.18964624353282705
2024-04-03 04:00:00+00:00,0.23455074429512,0.23016512710144982
2024-04-03 05:00:00+00:00,0.24060975015163,0.23298900654980284
2024-04-03 06:00:00+00:00,0.23062500357628,0.2177928109806836
2024-04-03 07:00:00+00:00,0.21071299910545,0.19775147402095408
2024-04-03 08:00:00+00:00,0.18979300558567,0.1783635751461459
2024-04-03 09:00:00+00:00,0.16709074378014,0.16468930609863752
2024-04-03 10:00:00+00:00,0.1593405008316,0.14652525844065212
2024-04-03 11:00:00+00:00,0.14397925138474,0.15244816476393724
2024-04-03 12:00:00+00:00,0.11683824658394,0.13684212853880534
2024-04-03 13:00:00+00:00,0.10428249835968,0.11249869550171779
2024-04-03 14:00:00+00:00,0.11211849749088,0.11428018777213668
2024-04-03 15:00:00+00:00,0.12592099606991,0.13344407264183528
2024-04-03 16:00:00+00:00,0.14503599703312,0.15471854022946713
2024-04-03 17:00:00+00:00,0.15571649372578,0.17292776057611053
2024-04-03 18:00:00+00:00,0.15058049559593,0.15791426630069053
2024-04-03 19:00:00+00:00,0.13662299513817,0.13535166179836827
2024-04-03 20:00:00+00:00,0.1098822504282,0.12109829950317783
2024-04-03 21:00:00+00:00,0.10265725106001,0.09331088392831202
2024-04-03 22:00:00+00:00,0.096291750669479,0.09971794352467177
2024-04-03 23:00:00+00:00,0.10283614695072,0.09350695659561545
2024-04-04 00:00:00+00:00,0.11149500310421,0.10830811990223643
2024-04-04 01:00:00+00:00,0.1173525005579,0.1194011081048023
2024-04-04 02:00:00+00:00,0.12419375032187,0.1257048053721928
2024-04-04 03:00:00+00:00,0.13400450348854,0.13585276288473397
2024-04-04 04:00:00+00:00,0.13431000709534,0.15023971647929232
2024-04-04 05:00:00+00:00,0.14306074380875,0.1371257176518526
2024-04-04 06:00:00+00:00,0.13330474495888,0.14698679314922034
2024-04-04 07:00:00+00:00,0.12439724802971,0.10950990029756795
2024-04-04 08:00:00+00:00,0.10361164808273,0.10964303407041735
2024-04-04 09:00:00+00:00,0.07550722360611,0.08268624822384367
2024-04-04 10:00:00+00:00,0.057050473988056,0.05916300879960149
2024-04-04 11:00:00+00:00,0.047714300453663,0.04417837091502465
2024-04-04 12:00:00+00:00,0.044317148625851,0.04008358590283304
2024-04-04 13:00:00+00:00,0.046734251081944,0.04047987153023059
2024-04-04 14:00:00+00:00,0.050965398550034,0.04850861453932391
2024-04-04 15:00:00+00:00,0.06207725033164,0.06440059839448581
2024-04-04 16:00:00+00:00,0.083418503403664,0.08757701982963045
2024-04-04 17:00:00+00:00,0.1156290024519,0.11629039819355963
2024-04-04 18:00:00+00:00,0.12713900208473,0.13744721058154558
2024-04-04 19:00:00+00:00,0.13152974843979,0.12299149268446659
2024-04-04 20:00:00+00:00,0.12503549456596,0.12759811454612008
2024-04-04 21:00:00+00:00,0.10803374648094,0.11806122558527253
2024-04-04 22:00:00+00:00,0.1136117503047,0.09955200316723493
2024-04-04 23:00:00+00:00,0.11069174855947,0.11663249270465625
2024-04-05 00:00:00+00:00,0.10255049914122,0.10885213182080948
2024-04-05 01:00:00+00:00,0.10065849870443,0.09974866868580178
2024-04-05 02:00:00+00:00,0.10266575217247,0.10252298705734045
2024-04-05 03:00:00+00:00,0.11083275079727,0.10777361938001989
2024-04-05 04:00:00+00:00,0.12477424740791,0.12231760767499292
2024-04-05 05:00:00+00:00,0.13256700336933,0.14383138096390913
2024-04-05 06:00:00+00:00,0.1119147464633,0.1394098189129376
2024-04-05 07:00:00+00:00,0.093782022595406,0.08257435399190964
2024-04-05 08:00:00+00:00,0.084595046937466,0.08018382948500624
2024-04-05 09:00:00+00:00,0.077320903539658,0.08155389586668636
2024-04-05 10:00:00+00:00,0.062456898391247,0.0736355810714572
2024-04-05 11:00:00+00:00,0.059627924114466,0.053703193419451054
2024-04-05 12:00:00+00:00,0.049275573343039,0.05888947882592586
2024-04-05 13:00:00+00:00,0.042578123509884,0.0463698005019883
2024-04-05 14:00:00+00:00,0.040735151618719,0.045659957774581435
2024-04-05 15:00:00+00:00,0.047909799963236,0.04576095836455022
2024-04-05 16:00:00+00:00,0.058846324682236,0.061460987291075235
2024-04-05 17:00:00+00:00,0.077899724245071,0.08190419363493871
2024-04-05 18:00:00+00:00,0.10258430242538,0.0942715156282142
2024-04-05 19:00:00+00:00,0.11357674747705,0.10773443964435075
2024-04-05 20:00:00+00:00,0.12172924727201,0.10780283663684948
2024-04-05 21:00:00+00:00,0.14599674940109,0.12138396359564704
2024-04-05 22:00:00+00:00,0.15253575146198,0.1600729021911377
2024-04-05 23:00:00+00:00,0.14332075417042,0.15850144681288983
2024-04-06 00:00:00+00:00,0.16570450365543,0.14239470903159146
2024-04-06 01:00:00+00:00,0.2071727514267,0.18718127108411683
2024-04-06 02:00:00+00:00,0.18998600542545,0.2411233898544047
2024-04-06 03:00:00+00:00,0.16917824745178,0.16876579005008893
2024-04-06 04:00:00+00:00,0.14446100592613,0.1593767788152505
2024-04-06 05:00:00+00:00,0.1306360065937,0.1219282977159937
2024-04-06 06:00:00+00:00,0.098114676773548,0.11191411837984913
2024-04-06 07:00:00+00:00,0.066627576947212,0.06820405822904614
2024-04-06 08:00:00+00:00,0.051114775240421,0.04289063675255122
2024-04-06 09:00:00+00:00,0.047508623450994,0.03565569258701038
2024-04-06 10:00:00+00:00,0.040893349796534,0.04445928575335108
2024-04-06 11:00:00+00:00,0.03913290053606,0.0368284780447361
2024-04-06 12:00:00+00:00,0.039910301566124,0.03908589133291425
2024-04-06 13:00:00+00:00,0.039902698248625,0.04201171220041497
2024-04-06 14:00:00+00:00,0.04239159822464,0.04273705927716722
2024-04-06 15:00:00+00:00,0.048220176249743,0.05687403262568199
2024-04-06 16:00:00+00:00,0.064068652689457,0.0639017172783402
2024-04-06 17:00:00+00:00,0.09246002137661,0.09505041908377339
2024-04-06 18:00:00+00:00,0.12041524797678,0.12171445884289425
2024-04-06 19:00:00+00:00,0.12396325170994,0.12997318625596185
2024-04-06 20:00:00+00:00,0.12598524987698,0.11633294815978057
2024-04-06 21:00:00+00:00,0.12521849572659,0.12173990633897278
2024-04-06 22:00:00+00:00,0.1266907453537,0.12301565137345073
2024-04-06 23:00:00+00:00,0.11710675060749,0.12802568918775142
2024-04-07 00:00:00+00:00,0.1029277741909,0.11409097155857535
2024-04-07 01:00:00+00:00,0.090513825416565,0.0969431418504727
2024-04-07 02:00:00+00:00,0.080108977854252,0.08509984882177192
2024-04-07 03:00:00+00:00,0.073885850608349,0.07745412317103952
2024-04-07 04:00:00+00:00,0.078284800052643,0.07768364682647756
2024-04-07 05:00:00+00:00,0.082422100007534,0.08196309856318733
2024-04-07 06:00:00+00:00,0.075738027691841,0.07856807780692454
2024-04-07 07:00:00+00:00,0.057997699826956,0.060975976961282874
2024-04-07 08:00:00+00:00,0.040539775043726,0.037663241621783444
2024-04-07 09:00:00+00:00,0.03636197373271,0.025480450222776774
2024-04-07 10:00:00+00:00,0.033328700810671,0.03002094339241764
2024-04-07 11:00:00+00:00,0.029066875576973,0.02922593307019644
2024-04-07 12:00:00+00:00,0.028355350717902,0.020489066280158376
2024-04-07 13:00:00+00:00,0.031128825619817,0.02864656272898908
2024-04-07 14:00:00+00:00,0.035682626068592,0.03894367147004947
2024-04-07 15:00:00+00:00,0.052801050245762,0.04919369283841228
2024-04-07 16:00:00+00:00,0.093080848455429,0.08731026898127127
2024-04-07 17:00:00+00:00,0.1669347435236,0.13441989293334472
2024-04-07 18:00:00+00:00,0.21460574865341,0.21692307240111255
2024-04-07 19:00:00+00:00,0.22728000581264,0.22451053752714353
2024-04-07 20:00:00+00:00,0.22222200036049,0.22393812674424582
2024-04-07 21:00:00+00:00,0.23188275098801,0.21268647994432635
2024-04-07 22:00:00+00:00,0.24884724617004,0.23411617145840527
2024-04-07 23:00:00+00:00,0.25177374482155,0.2578970337547607
2024-04-08 00:00:00+00:00,0.25776949524879,0.2565259749916179
2024-04-08 01:00:00+00:00,0.26569500565529,0.26594808279264
2024-04-08 02:00:00+00:00,0.27764499187469,0.27562444645724127
2024-04-08 03:00:00+00:00,0.30460599064827,0.2896827542427328
2024-04-08 04:00:00+00:00,0.32196024060249,0.32646002460723683
2024-04-08 05:00:00+00:00,0.32618325948715,0.3156925053042501
2024-04-08 06:00:00+00:00,0.2936227619648,0.297247948782173
2024-04-08 07:00:00+00:00,0.24508549273014,0.23632657872983365
2024-04-08 08:00:00+00:00,0.16621825098991,0.19484067742215608
2024-04-08 09:00:00+00:00,0.11710525304079,0.10837883674750504
2024-04-08 10:00:00+00:00,0.11303699761629,0.09459844087980997
2024-04-08 11:00:00+00:00,0.1365454941988,0.11316620091607428
2024-04-08 12:00:00+00:00,0.1657247543335,0.1538405146202792
2024-04-08 13:00:00+00:00,0.17047125101089,0.19422992462820057
2024-04-08 14:00:00+00:00,0.14849050343037,0.19903547386487153
2024-04-08 15:00:00+00:00,0.16632500290871,0.17670834730676335
2024-04-08 16:00:00+00:00,0.19909599423409,0.21580804805533918
2024-04-08 17:00:00+00:00,0.25981426239014,0.2558874226286366
2024-04-08 18:00:00+00:00,0.30223876237869,0.31191191857359724
2024-04-08 19:00:00+00:00,0.29821425676346,0.31247873593370534
2024-04-08 20:00:00+00:00,0.27324399352074,0.28324951897428624
2024-04-08 21:00:00+00:00,0.25077274441719,0.2514260364384488
2024-04-08 22:00:00+00:00,0.21190674602985,0.23019038772049966
2024-04-08 23:00:00+00:00,0.2002312541008,0.18706618061058874
2024-04-09 00:00:00+00:00,0.15462225675583,0.194482981901182
2024-04-09 01:00:00+00:00,0.13572725653648,0.13528528823300773
2024-04-09 02:00:00+00:00,0.11958950012922,0.13176873941178044
2024-04-09 03:00:00+00:00,0.11759325116873,0.11074167767802115
2024-04-09 04:00:00+00:00,0.12491925060749,0.12631245214105086
2024-04-09 05:00:00+00:00,0.11412374675274,0.1336947456216921
2024-04-09 06:00:00+00:00,0.09512410312891,0.10040898900060712
2024-04-09 07:00:00+00:00,0.078608572483063,0.07693539764765818
2024-04-09 08:00:00+00:00,0.056118100881577,0.06173936317942574
2024-04-09 09:00:00+00:00,0.046067748218775,0.04199063376038639
2024-04-09 10:00:00+00:00,0.042411673814058,0.03862215598623236
2024-04-09 11:00:00+00:00,0.050425976514816,0.041984753578018286
2024-04-09 12:00:00+00:00,0.052230075001717,0.05943592981192503
2024-04-09 13:00:00+00:00,0.053228050470352,0.05100986368572319
2024-04-09 14:00:00+00:00,0.057328876107931,0.05661228557086672
2024-04-09 15:00:00+00:00,0.062527403235435,0.06846352409530436
2024-04-09 16:00:00+00:00,0.067392252385616,0.07610546387519702
2024-04-09 17:00:00+00:00,0.07535994797945,0.08032032704437198
2024-04-09 18:00:00+00:00,0.08430390059948,0.08552474918868243
2024-04-09 19:00:00+00:00,0.08429379761219,0.08554373976121811
2024-04-09 20:00:00+00:00,0.080289848148823,0.07802188780436198
2024-04-09 21:00:00+00:00,0.082985371351242,0.07566911245725297
2024-04-09 22:00:00+00:00,0.087820127606392,0.08328372630472705
2024-04-09 23:00:00+00:00,0.084591627120972,0.08939096426268583
2024-04-10 00:00:00+00:00,0.092768348753452,0.08358024215293094
2024-04-10 01:00:00+00:00,0.097365878522396,0.09999165393134062
2024-04-10 02:00:00+00:00,0.10416297614574,0.1033947683961561
2024-04-10 03:00:00+00:00,0.13174749910831,0.11545715218686592
2024-04-10 04:00:00+00:00,0.19915799796581,0.16432169965110766
2024-04-10 05:00:00+00:00,0.25265726447105,0.25511282378877265
2024-04-10 06:00:00+00:00,0.229147747159,0.2546204994787197
2024-04-10 07:00:00+00:00,0.16333174705505,0.16121384444757902
2024-04-10 08:00:00+00:00,0.090089149773121,0.10395610188207761
2024-04-10 09:00:00+00:00,0.063125252723694,0.06014191256208423
2024-04-10 10:00:00+00:00,0.048667948693037,0.058912155386751465
2024-04-10 11:00:00+00:00,0.041728850454092,0.043727420534718994
2024-04-10 12:00:00+00:00,0.039526149630547,0.0380257121730422
2024-04-10 13:00:00+00:00,0.040161024779081,0.04098130126240535
2024-04-10 14:00:00+00:00,0.044800948351622,0.055251672589223866
2024-04-10 15:00:00+00:00,0.071110248565674,0.06440811536186378
2024-04-10 16:00:00+00:00,0.12469699978828,0.11403233727981656
2024-04-10 17:00:00+00:00,0.18420925736427,0.18346154182446062
2024-04-10 18:00:00+00:00,0.23253175616264,0.23119336317748765
2024-04-10 19:00:00+00:00,0.21929325163364,0.25156216024375716
2024-04-10 20:00:00+00:00,0.17157450318336,0.18910178697580643
2024-04-10 21:00:00+00:00,0.12948800623417,0.13246820079804209
2024-04-10 22:00:00+00:00,0.10442425310612,0.10743774336315365
2024-04-10 23:00:00+00:00,0.093703396618366,0.0935951818852612
